date,order_id,postcode,day_of_week,tot_orders,tot_gross_revenue,tot_cogs,tot_orders_marketplace,tot_orders_int,tot_orders_b2b,tot_gross_revenue_mrktpl,tot_gross_revenue_int,tot_gross_revenue_b2b,AOV,lag_weekday_tot_orders,lag_weekday_tot_gross_revenue,lag_weekday_AOV,customer_id
2023-08-24 15:52:06,317506,4106,Thursday,1,64.01,14.0,0,1,0,0.0,64.01,0.0,64.01,1.0,41.72,41.72,10349
2023-11-07 11:03:31,351487,9466,Tuesday,1,89.82,56.98,0,1,0,0.0,89.82,0.0,89.82,1.0,44.7,44.7,2240
2023-02-15 16:00:19,106921,2504 ,Wednesday,1,182.93,41.64,0,1,0,0.0,182.93,0.0,182.93,1.0,66.36,66.36,17754
2023-08-18 15:00:36,315910,5462,Friday,1,29.1,8.6,0,1,0,0.0,29.1,0.0,29.1,1.0,15.0,15.0,15715
2023-06-25 08:52:05,168182,1907,Sunday,1,128.02,36.0,0,1,0,0.0,128.02,0.0,128.02,1.0,37.9,37.9,19496
2023-07-25 22:27:03,234538,4922,Tuesday,1,63.48,50.1,0,1,0,0.0,63.48,0.0,63.48,1.0,119.92,119.92,1768
2023-11-09 12:48:45,352963,1630,Thursday,1,54.9,30.68,0,1,0,0.0,54.9,0.0,54.9,1.0,43.0,43.0,14145
2023-06-14 07:00:37,164262,1216,Wednesday,1,16.72,3.9,0,1,0,0.0,16.72,0.0,16.72,1.0,24.56,24.56,18483
2023-08-12 07:00:45,311379,8400,Saturday,1,40.26,17.5,0,1,0,0.0,40.26,0.0,40.26,1.0,134.5,134.5,12708
2023-10-27 06:38:30,346736,8400,Friday,1,14.9,2.8,0,1,0,0.0,14.9,0.0,14.9,1.0,28.9,28.9,2195
2023-02-22 08:49:36,108075,6312,Wednesday,1,125.23,32.8,0,1,0,0.0,125.23,0.0,125.23,1.0,21.75,21.75,9373
2023-08-07 11:34:06,254693,4127,Monday,1,101.7,28.0,0,1,0,0.0,101.7,0.0,101.7,1.0,214.79,214.79,17491
2023-02-16 20:11:33,107289,8703,Thursday,1,113.74,36.09,0,1,0,0.0,113.74,0.0,113.74,1.0,40.31,40.31,19059
2023-11-09 15:01:38,352931,6592,Thursday,1,14.02,0.0,0,1,0,0.0,14.02,0.0,14.02,1.0,48.34,48.34,5547
2023-06-05 07:02:37,158115,1163,Monday,1,294.8,62.8,0,1,0,0.0,294.8,0.0,294.8,1.0,468.53,468.53,15936
2023-11-01 15:00:20,349642,5035,Wednesday,1,29.1,8.6,0,1,0,0.0,29.1,0.0,29.1,1.0,29.7,29.7,8504
2023-05-03 13:57:17,144488,1227,Wednesday,1,105.44,28.9,0,1,0,0.0,105.44,0.0,105.44,1.0,106.65,106.65,17412
2023-11-29 17:26:24,365740,9463,Wednesday,1,97.7,49.75,0,1,0,0.0,97.7,0.0,97.7,1.0,22.1,22.1,13945
2023-09-06 10:17:49,319778,1018,Wednesday,1,55.37,24.17,0,1,0,0.0,55.37,0.0,55.37,1.0,5.53,5.53,8368
2023-12-19 19:32:39,372393,1950,Tuesday,1,39.9,13.0,0,1,0,0.0,39.9,0.0,39.9,1.0,74.9,74.9,14917
2023-10-06 17:34:08,332687,1009,Friday,1,98.94,58.99,0,1,0,0.0,98.94,0.0,98.94,1.0,29.1,29.1,8933
2023-09-05 06:53:42,318972,1728,Tuesday,1,917.98,492.87,0,1,0,0.0,917.98,0.0,917.98,1.0,13.93,13.93,14359
2023-05-11 18:00:03,147410,8580,Thursday,1,24.1,6.0,0,1,0,0.0,24.1,0.0,24.1,1.0,35.12,35.12,13735
2023-08-17 14:55:09,314755,1004,Thursday,1,13.93,3.0,0,1,0,0.0,13.93,0.0,13.93,1.0,40.0,40.0,9062
2023-01-27 19:12:06,102358,6010,Friday,1,85.87,56.74,0,1,0,0.0,85.87,0.0,85.87,1.0,65.52,65.52,16624
2023-11-06 12:50:50,351273,1714,Monday,1,49.9,26.02,0,1,0,0.0,49.9,0.0,49.9,1.0,89.91,89.91,14770
2023-03-13 13:40:20,112439,5637,Monday,1,11.7,1.8,0,1,0,0.0,11.7,0.0,11.7,1.0,277.87,277.87,11735
2023-08-07 15:00:36,250442,8038,Monday,1,37.56,19.2,0,1,0,0.0,37.56,0.0,37.56,1.0,16.72,16.72,13602
2023-03-06 10:09:06,111257,9200,Monday,1,36.12,8.33,0,1,0,0.0,36.12,0.0,36.12,1.0,615.96,615.96,11172
2023-11-16 15:02:04,357978,8180,Thursday,1,14.02,5.5,0,1,0,0.0,14.02,0.0,14.02,1.0,115.65,115.65,15551
2023-05-30 08:25:38,158648,1208,Tuesday,1,26.99,7.2,0,1,0,0.0,26.99,0.0,26.99,1.0,178.9,178.9,8590
2023-08-29 18:43:48,317909,8005,Tuesday,1,79.9,44.89,0,1,0,0.0,79.9,0.0,79.9,1.0,59.43,59.43,1933
2023-02-22 19:48:16,108415,4432,Wednesday,1,19.32,4.75,0,1,0,0.0,19.32,0.0,19.32,1.0,31.92,31.92,4354
2023-08-21 19:35:09,316694,3110,Monday,1,34.86,15.8,0,1,0,0.0,34.86,0.0,34.86,1.0,34.9,34.9,12959
2023-10-27 08:35:24,346747,1260,Friday,1,29.9,10.99,0,1,0,0.0,29.9,0.0,29.9,1.0,44.94,44.94,2197
2023-06-15 15:00:31,165353,9545,Thursday,1,30.66,13.0,0,1,0,0.0,30.66,0.0,30.66,1.0,170.0,170.0,18307
2023-10-22 07:01:50,341636,8001,Sunday,1,16.72,3.9,0,1,0,0.0,16.72,0.0,16.72,1.0,48.34,48.34,4292
2023-03-14 15:18:08,112478,1800,Tuesday,1,291.79,86.19,0,1,0,0.0,291.79,0.0,291.79,1.0,149.68,149.68,1168
2023-01-11 15:16:11,95180,1630,Wednesday,1,926.5,153.94,0,1,0,0.0,926.5,0.0,926.5,1.0,26.9,26.9,19112
2023-08-07 09:06:26,238771,8005,Monday,1,76.04,55.79,0,1,0,0.0,76.04,0.0,76.04,1.0,11.33,11.33,15481
2023-09-13 04:17:06,325403,8604,Wednesday,1,158.24,45.0,0,1,0,0.0,158.24,0.0,158.24,1.0,79.9,79.9,15748
2023-12-16 10:33:35,370795,9323,Saturday,1,69.9,21.0,0,1,0,0.0,69.9,0.0,69.9,1.0,20.8,20.8,15714
2023-08-07 11:17:05,254567,3014,Monday,1,52.7,13.6,0,1,0,0.0,52.7,0.0,52.7,1.0,19.9,19.9,11209
2023-12-01 16:43:14,366885,1268,Friday,1,29.8,7.2,0,1,0,0.0,29.8,0.0,29.8,1.0,29.1,29.1,13562
2023-03-19 20:06:58,113222,1816,Sunday,1,954.29,224.9,0,1,0,0.0,954.29,0.0,954.29,1.0,96.6,96.6,3242
2023-03-16 17:24:21,112819,1660,Thursday,1,55.44,15.0,0,1,0,0.0,55.44,0.0,55.44,1.0,572.6,572.6,4546
2023-10-16 17:16:58,337570,8004,Monday,1,29.9,4.8,0,1,0,0.0,29.9,0.0,29.9,1.0,29.9,29.9,14238
2023-12-11 15:05:04,369856,8834,Monday,1,74.9,17.5,0,1,0,0.0,74.9,0.0,74.9,1.0,24.9,24.9,2387
2023-07-15 17:13:44,231764,1920,Saturday,1,159.92,53.0,0,1,0,0.0,159.92,0.0,159.92,1.0,23.76,23.76,1608
2023-01-16 23:50:17,97113,1926,Monday,1,27.72,4.65,0,1,0,0.0,27.72,0.0,27.72,1.0,37.61,37.61,13835
2023-10-23 15:01:34,341983,2336,Monday,1,51.03,15.2,0,1,0,0.0,51.03,0.0,51.03,1.0,30.0,30.0,11992
2023-03-08 09:40:55,111663,1530,Wednesday,1,31.92,5.81,0,1,0,0.0,31.92,0.0,31.92,1.0,30.02,30.02,8362
2023-11-14 15:02:11,354257,5722,Tuesday,1,46.33,14.0,0,1,0,0.0,46.33,0.0,46.33,1.0,15.0,15.0,8707
2023-11-24 13:32:44,361773,2852,Friday,1,344.85,135.0,0,1,0,0.0,344.85,0.0,344.85,1.0,74.95,74.95,473
2023-09-24 11:43:12,328282,2735,Sunday,1,20.93,6.0,0,1,0,0.0,20.93,0.0,20.93,1.0,19.9,19.9,3697
2023-10-27 07:00:16,346732,2555,Friday,1,16.72,5.0,0,1,0,0.0,16.72,0.0,16.72,1.0,14.9,14.9,11331
2023-11-04 17:05:20,351023,1205,Saturday,1,59.8,12.0,0,1,0,0.0,59.8,0.0,59.8,1.0,49.8,49.8,2232
2023-02-14 16:24:08,106845,6340,Tuesday,1,112.94,33.12,0,1,0,0.0,112.94,0.0,112.94,1.0,129.36,129.36,17617
2023-06-29 06:50:02,169538,2504,Thursday,1,31.92,7.9,0,1,0,0.0,31.92,0.0,31.92,1.0,67.92,67.92,1396
2023-10-23 07:01:02,341961,8610,Monday,1,53.72,22.0,0,1,0,0.0,53.72,0.0,53.72,1.0,48.34,48.34,11097
2023-08-26 07:01:11,317577,1023,Saturday,1,15.64,3.0,0,1,0,0.0,15.64,0.0,15.64,1.0,25.0,25.0,7539
2023-05-16 06:01:18,149100,8184,Tuesday,1,115.65,44.06,0,1,0,0.0,115.65,0.0,115.65,1.0,240.0,240.0,7278
2023-07-06 07:23:23,226806,1214,Thursday,1,312.4,68.0,0,1,0,0.0,312.4,0.0,312.4,1.0,95.84,95.84,1463
2023-06-12 07:00:03,163425,7402,Monday,1,46.33,14.0,0,1,0,0.0,46.33,0.0,46.33,1.0,199.8,199.8,8860
2023-04-24 07:43:35,138978,4206,Monday,1,92.61,13.0,0,1,0,0.0,92.61,0.0,92.61,1.0,79.0,79.0,1145
2023-07-06 15:00:23,224151,8600,Thursday,1,127.42,108.66,0,1,0,0.0,127.42,0.0,127.42,1.0,312.4,312.4,1458
2023-04-11 07:25:06,120949,8340,Tuesday,1,158.24,44.06,0,1,0,0.0,158.24,0.0,158.24,1.0,28.0,28.0,18695
2023-09-26 15:00:24,328828,8620,Tuesday,1,22.1,0.0,0,1,0,0.0,22.1,0.0,22.1,1.0,69.9,69.9,11206
2023-11-24 17:49:07,361834,1422,Friday,1,71.92,30.0,0,1,0,0.0,71.92,0.0,71.92,1.0,169.54,169.54,10654
2023-05-29 13:20:53,158301,8051,Monday,1,153.8,98.56,0,1,0,0.0,153.8,0.0,153.8,1.0,624.07,624.07,12449
2023-08-26 11:18:57,317601,2905,Saturday,1,20.93,6.0,0,1,0,0.0,20.93,0.0,20.93,1.0,181.83,181.83,17861
2023-08-21 16:57:53,316677,1870,Monday,1,14.9,0.0,0,1,0,0.0,14.9,0.0,14.9,1.0,40.26,40.26,9370
2023-02-24 17:20:11,109168,8005,Friday,1,31.92,5.81,0,1,0,0.0,31.92,0.0,31.92,1.0,48.93,48.93,18773
2023-06-18 07:00:31,166963,1032,Sunday,1,11.33,1.6,0,1,0,0.0,11.33,0.0,11.33,1.0,40.0,40.0,12227
2023-01-13 15:35:12,95620,6010,Friday,1,19.32,4.75,0,1,0,0.0,19.32,0.0,19.32,1.0,0.0,0.0,2708
2023-10-17 23:06:46,337783,8048,Tuesday,1,170.55,108.81,0,1,0,0.0,170.55,0.0,170.55,1.0,77.16,77.16,2152
2023-11-15 13:39:52,355390,1020,Wednesday,1,59.9,48.0,0,1,0,0.0,59.9,0.0,59.9,1.0,899.8,899.8,2276
2023-04-26 15:51:09,140713,4053,Wednesday,1,18.33,6.5,0,1,0,0.0,18.33,0.0,18.33,1.0,3749.7,3749.7,5828
2023-06-02 07:00:20,161140,Fullinsdorf,Friday,1,16.72,3.9,0,1,0,0.0,16.72,0.0,16.72,1.0,18.0,18.0,19253
2023-05-25 06:00:29,157408,6443,Thursday,1,15.64,5.0,0,1,0,0.0,15.64,0.0,15.64,1.0,16.72,16.72,18158
2023-08-11 14:01:29,311285,1950,Friday,1,0.0,7.87,0,1,0,0.0,0.0,0.0,0.0,1.0,22.41,22.41,11987
2023-11-24 16:35:57,361808,1071,Friday,1,209.68,89.1,0,1,0,0.0,209.68,0.0,209.68,1.0,64.8,64.8,2311
2023-09-13 14:14:18,325527,8302,Wednesday,1,29.9,0.0,0,1,0,0.0,29.9,0.0,29.9,1.0,7.9,7.9,2008
2023-01-27 08:25:05,102331,1348,Friday,1,10.92,1.26,0,1,0,0.0,10.92,0.0,10.92,1.0,1799.7,1799.7,16003
2023-01-22 15:00:14,99130,8355,Sunday,1,10.92,1.26,0,1,0,0.0,10.92,0.0,10.92,1.0,23.52,23.52,9561
2023-02-20 07:09:07,107520,5610,Monday,1,872.59,310.28,0,1,0,0.0,872.59,0.0,872.59,1.0,19.32,19.32,13209
2023-10-18 20:34:09,337979,8103,Wednesday,1,52.7,16.0,0,1,0,0.0,52.7,0.0,52.7,1.0,29.9,29.9,10165
2023-10-01 02:11:40,330371,1214,Sunday,1,38.9,19.19,0,1,0,0.0,38.9,0.0,38.9,1.0,122.43,122.43,2068
2023-01-29 20:30:07,102412,8810,Sunday,1,90.39,33.89,0,1,0,0.0,90.39,0.0,90.39,1.0,10.92,10.92,14377
2023-07-19 21:12:46,232953,1261,Wednesday,1,19.92,9.3,0,1,0,0.0,19.92,0.0,19.92,1.0,23.7,23.7,1672
2023-02-10 14:33:14,105849,2504 ,Friday,1,196.51,45.07,0,1,0,0.0,196.51,0.0,196.51,1.0,139.7,139.7,2495
2023-09-14 15:53:07,325898,1805,Thursday,1,153.65,63.4,0,1,0,0.0,153.65,0.0,153.65,1.0,39.9,39.9,8340
2023-08-22 12:02:48,316928,2400,Tuesday,1,41.86,7.6,0,1,0,0.0,41.86,0.0,41.86,1.0,1349.9,1349.9,7822
2023-08-24 07:49:49,317439,1870,Thursday,1,24.43,6.0,0,1,0,0.0,24.43,0.0,24.43,1.0,37.98,37.98,4224
2023-11-01 15:51:27,349660,2572,Wednesday,1,67.9,22.0,0,1,0,0.0,67.9,0.0,67.9,1.0,39.9,39.9,2224
2023-02-16 11:27:07,107139,4054,Thursday,1,201.25,52.58,0,1,0,0.0,201.25,0.0,201.25,1.0,27.13,27.13,3083
2023-09-18 07:00:09,326522,8640,Monday,1,45.64,14.0,0,1,0,0.0,45.64,0.0,45.64,1.0,151.39,151.39,3541
2023-07-13 17:14:32,231632,3006,Thursday,1,47.84,20.8,0,1,0,0.0,47.84,0.0,47.84,1.0,219.26,219.26,1585
2023-02-11 17:55:08,105869,2300,Saturday,1,15.12,0.37,0,1,0,0.0,15.12,0.0,15.12,1.0,27.72,27.72,11362
2023-02-15 07:06:08,106868,5610,Wednesday,1,768.58,522.55,0,1,0,0.0,768.58,0.0,768.58,1.0,52.7,52.7,12263
2023-02-01 19:18:06,103981,2000,Wednesday,1,120.55,33.89,0,1,0,0.0,120.55,0.0,120.55,1.0,65.52,65.52,12774
2023-11-26 07:05:06,362013,1023,Sunday,1,132.23,53.9,0,1,0,0.0,132.23,0.0,132.23,1.0,14.02,14.02,12236
2023-05-22 23:10:08,153904,1955,Monday,1,191.7,40.5,0,1,0,0.0,191.7,0.0,191.7,1.0,38.16,38.16,1178
2023-06-19 15:49:15,167259,2503,Monday,1,82.8,17.46,0,1,0,0.0,82.8,0.0,82.8,1.0,52.7,52.7,1316
2023-01-22 13:35:07,99127,1907,Sunday,1,23.52,4.84,0,1,0,0.0,23.52,0.0,23.52,1.0,61.9,61.9,8240
2023-08-19 16:40:40,316324,1205,Saturday,1,139.93,52.0,0,1,0,0.0,139.93,0.0,139.93,1.0,20.93,20.93,19236
2023-08-08 07:00:09,265730,6916,Tuesday,1,56.36,18.0,0,1,0,0.0,56.36,0.0,56.36,1.0,120.55,120.55,12967
2023-08-18 11:06:53,315895,8804,Friday,1,136.92,40.0,0,1,0,0.0,136.92,0.0,136.92,1.0,104.86,104.86,1888
2023-08-19 07:01:30,316252,8775,Saturday,1,29.1,8.6,0,1,0,0.0,29.1,0.0,29.1,1.0,73.8,73.8,5244
2023-09-02 15:00:04,318607,8909,Saturday,1,53.72,22.0,0,1,0,0.0,53.72,0.0,53.72,1.0,16.72,16.72,15578
2023-11-29 09:33:48,364543,1224,Wednesday,1,14.8,2.2,0,1,0,0.0,14.8,0.0,14.8,1.0,25.0,25.0,2344
2023-06-28 07:00:07,169246,4058,Wednesday,1,16.72,5.9,0,1,0,0.0,16.72,0.0,16.72,1.0,47.59,47.59,9011
2023-10-05 15:03:07,332298,3068,Thursday,1,29.1,7.9,0,1,0,0.0,29.1,0.0,29.1,1.0,55.81,55.81,11403
2023-07-07 15:00:17,228379,1227,Friday,1,27.49,12.59,0,1,0,0.0,27.49,0.0,27.49,1.0,53.72,53.72,6613
2023-11-21 15:00:29,360786,3011,Tuesday,1,86.72,29.0,0,1,0,0.0,86.72,0.0,86.72,1.0,115.65,115.65,15534
2023-08-07 15:00:28,251453,6032,Monday,1,45.59,14.0,0,1,0,0.0,45.59,0.0,45.59,1.0,51.03,51.03,19544
2023-09-15 06:17:06,325968,4914,Friday,1,293.42,78.4,0,1,0,0.0,293.42,0.0,293.42,1.0,50.0,50.0,7770
2023-01-23 00:55:18,99153,1720,Monday,1,10.92,1.26,0,1,0,0.0,10.92,0.0,10.92,1.0,10.92,10.92,7987
2023-03-12 17:32:12,112395,1661,Sunday,1,15.0,2.71,0,1,0,0.0,15.0,0.0,15.0,1.0,67.16,67.16,4928
2023-02-23 16:12:16,108472,1007,Thursday,1,19.94,9.68,0,1,0,0.0,19.94,0.0,19.94,1.0,45.36,45.36,12757
2023-08-17 07:00:48,311929,8002,Thursday,1,37.98,15.8,0,1,0,0.0,37.98,0.0,37.98,1.0,16.66,16.66,9805
2023-01-24 15:13:42,100106,6064,Tuesday,1,217.29,62.94,0,1,0,0.0,217.29,0.0,217.29,1.0,1023.5,1023.5,12378
2023-10-26 15:00:45,346386,8180,Thursday,1,115.59,52.2,0,1,0,0.0,115.59,0.0,115.59,1.0,69.9,69.9,18871
2023-05-28 15:13:24,158126,7012,Sunday,1,215.6,52.0,0,1,0,0.0,215.6,0.0,215.6,1.0,517.96,517.96,11255
2023-10-14 11:31:38,335804,4059,Saturday,1,474.8,100.0,0,1,0,0.0,474.8,0.0,474.8,1.0,24.8,24.8,2131
2023-03-06 10:16:19,111268,8331,Monday,1,264.48,48.42,0,1,0,0.0,264.48,0.0,264.48,1.0,30.0,30.0,9456
2023-05-26 18:32:42,157572,8833,Friday,1,178.9,32.8,0,1,0,0.0,178.9,0.0,178.9,1.0,231.67,231.67,11958
2023-06-11 20:52:06,163405,8906,Sunday,1,158.24,44.06,0,1,0,0.0,158.24,0.0,158.24,1.0,300.0,300.0,12655
2023-08-17 15:39:20,314759,1226,Thursday,1,29.75,6.8,0,1,0,0.0,29.75,0.0,29.75,1.0,97.86,97.86,18592
2023-11-26 22:08:18,363392,1227,Sunday,1,351.62,125.2,0,1,0,0.0,351.62,0.0,351.62,1.0,74.95,74.95,2323
2023-11-30 19:31:25,366515,3210,Thursday,1,78.24,57.4,0,1,0,0.0,78.24,0.0,78.24,1.0,10.0,10.0,7344
2023-07-18 10:46:20,232218,1305,Tuesday,1,23.63,7.2,0,1,0,0.0,23.63,0.0,23.63,1.0,40.0,40.0,1643
2023-01-03 14:05:06,93116,2720,Tuesday,1,31.92,9.2,0,1,0,0.0,31.92,0.0,31.92,1.0,125.23,125.23,19681
2023-05-30 18:31:13,160062,2742,Tuesday,1,90.8,16.5,0,1,0,0.0,90.8,0.0,90.8,1.0,324.71,324.71,1235
2023-11-28 07:04:21,364086,9246,Tuesday,1,16.72,6.5,0,1,0,0.0,16.72,0.0,16.72,1.0,16.72,16.72,11507
2023-04-23 16:17:06,138929,5222,Sunday,1,75.32,15.0,0,1,0,0.0,75.32,0.0,75.32,1.0,1284.9,1284.9,18816
2023-11-27 15:55:10,361884,6802,Monday,1,1212.75,540.5,0,1,0,0.0,1212.75,0.0,1212.75,1.0,59.86,59.86,7065
2023-06-16 05:52:21,166741,5612,Friday,1,520.66,245.34,0,1,0,0.0,520.66,0.0,520.66,1.0,30.0,30.0,8776
2023-11-08 17:27:08,352846,1635,Wednesday,1,27.9,9.84,0,1,0,0.0,27.9,0.0,27.9,1.0,22.1,22.1,10646
2023-03-22 19:16:52,114080,4710,Wednesday,1,30.2,2.2,0,1,0,0.0,30.2,0.0,30.2,1.0,35.9,35.9,3937
2023-07-10 10:17:05,229569,8614,Monday,1,94.58,47.49,0,1,0,0.0,94.58,0.0,94.58,1.0,15.0,15.0,16940
2023-02-04 12:05:10,104900,6967,Saturday,1,30.24,11.52,0,1,0,0.0,30.24,0.0,30.24,1.0,207.8,207.8,16053
2023-06-16 21:10:41,166935,1337,Friday,1,309.7,76.6,0,1,0,0.0,309.7,0.0,309.7,1.0,37.9,37.9,978
2023-09-08 13:17:30,324727,8044,Friday,1,58.26,21.19,0,1,0,0.0,58.26,0.0,58.26,1.0,230.5,230.5,15354
2023-08-30 15:00:31,317983,8400,Wednesday,1,29.1,8.6,0,1,0,0.0,29.1,0.0,29.1,1.0,100.0,100.0,19598
2023-03-29 16:11:46,116093,2606,Wednesday,1,6228.12,1505.57,0,1,0,0.0,6228.12,0.0,6228.12,1.0,79.0,79.0,7534
2023-11-25 07:08:05,361805,1032,Saturday,1,22.1,5.6,0,1,0,0.0,22.1,0.0,22.1,1.0,98.88,98.88,18867
2023-07-27 08:25:57,235219,5507,Thursday,1,49.9,14.5,0,1,0,0.0,49.9,0.0,49.9,1.0,13.23,13.23,1784
2023-07-03 18:05:48,225020,6616,Monday,1,159.92,44.06,0,1,0,0.0,159.92,0.0,159.92,1.0,53.63,53.63,1465
2023-10-03 15:00:50,331145,1261,Tuesday,1,56.75,19.5,0,1,0,0.0,56.75,0.0,56.75,1.0,39.8,39.8,13863
2023-02-05 21:35:24,104956,1260,Sunday,1,28.78,19.37,0,1,0,0.0,28.78,0.0,28.78,1.0,203.9,203.9,9526
2023-06-27 09:34:08,168871,9442,Tuesday,1,60.24,15.0,0,1,0,0.0,60.24,0.0,60.24,1.0,31.87,31.87,8498
2023-10-15 17:34:01,336428,3072,Sunday,1,189.8,121.17,0,1,0,0.0,189.8,0.0,189.8,1.0,23.9,23.9,2137
2023-10-06 13:44:41,332672,4123,Friday,1,60.64,15.0,0,1,0,0.0,60.64,0.0,60.64,1.0,80.0,80.0,2101
2023-11-24 07:33:14,361719,1867,Friday,1,52.83,,0,1,0,0.0,52.83,0.0,52.83,1.0,44.94,44.94,886
2023-03-29 15:51:31,116091,8406,Wednesday,1,116.01,30.92,0,1,0,0.0,116.01,0.0,116.01,1.0,120.47,120.47,1041
2023-09-13 12:10:06,325508,1700,Wednesday,1,119.8,51.8,0,1,0,0.0,119.8,0.0,119.8,1.0,15.64,15.64,6712
2023-06-28 04:17:06,169240,6535,Wednesday,1,193.71,43.2,0,1,0,0.0,193.71,0.0,193.71,1.0,24.9,24.9,6494
2023-10-19 15:01:40,228988,1023,Thursday,1,197.02,0.0,0,1,0,0.0,197.02,0.0,197.02,1.0,69.9,69.9,14954
2023-11-25 15:02:53,361915,2720,Saturday,1,19.41,7.9,0,1,0,0.0,19.41,0.0,19.41,1.0,29.1,29.1,19866
2023-01-08 18:00:35,94821,8047,Sunday,1,16.2,2.71,0,1,0,0.0,16.2,0.0,16.2,1.0,23.52,23.52,12609
2023-11-12 07:02:50,353552,7023,Sunday,1,29.1,8.6,0,1,0,0.0,29.1,0.0,29.1,1.0,48.0,48.0,3649
2023-09-04 07:25:55,319000,1618,Monday,1,13.93,2.4,0,1,0,0.0,13.93,0.0,13.93,1.0,150.0,150.0,10974
2023-04-17 13:54:52,135265,8003,Monday,1,121.7,26.4,0,1,0,0.0,121.7,0.0,121.7,1.0,153.0,153.0,1119
2023-05-26 18:00:40,157522,5506,Friday,1,0.3,104.26,0,1,0,0.0,0.3,0.0,0.3,1.0,87.92,87.92,2628
2023-11-07 15:36:09,351610,7243,Tuesday,1,99.6,66.8,0,1,0,0.0,99.6,0.0,99.6,1.0,69.93,69.93,15250
2023-09-13 20:49:17,325548,1963,Wednesday,1,29.8,3.72,0,1,0,0.0,29.8,0.0,29.8,1.0,53.06,53.06,2011
2023-01-24 15:22:26,100158,1006,Tuesday,1,24.44,2.14,0,1,0,0.0,24.44,0.0,24.44,1.0,26.06,26.06,16162
2023-10-05 04:29:32,332282,6044,Thursday,1,499.3,108.9,0,1,0,0.0,499.3,0.0,499.3,1.0,26.91,26.91,13401
2023-02-18 18:27:07,107483,8280,Saturday,1,120.55,33.89,0,1,0,0.0,120.55,0.0,120.55,1.0,25.9,25.9,9885
2023-04-23 18:42:17,138941,4500,Sunday,1,35.21,7.6,0,1,0,0.0,35.21,0.0,35.21,1.0,24.9,24.9,11887
2023-11-22 22:17:06,361141,8610,Wednesday,1,120.55,29.0,0,1,0,0.0,120.55,0.0,120.55,1.0,16.0,16.0,15787
2023-10-02 15:52:05,330766,8048,Monday,1,77.16,44.89,0,1,0,0.0,77.16,0.0,77.16,1.0,49.9,49.9,12175
2023-04-13 16:37:43,121187,8700,Thursday,1,736.67,0.0,0,1,0,0.0,736.67,0.0,736.67,1.0,17.04,17.04,4827
2023-02-20 20:09:54,107753,1040,Monday,1,34.13,11.52,0,1,0,0.0,34.13,0.0,34.13,1.0,115.18,115.18,9431
2023-10-23 12:36:38,342180,2013,Monday,1,29.8,19.0,0,1,0,0.0,29.8,0.0,29.8,1.0,35.0,35.0,4735
2023-08-04 16:59:37,238585,1260,Friday,1,39.8,6.0,0,1,0,0.0,39.8,0.0,39.8,1.0,30.0,30.0,1836
2023-10-01 15:01:22,330400,5637,Sunday,1,35.58,3.56,0,1,0,0.0,35.58,0.0,35.58,1.0,376.1,376.1,4070
2023-05-30 08:44:26,158668,2800,Tuesday,1,67.6,9.2,0,1,0,0.0,67.6,0.0,67.6,1.0,12.9,12.9,11442
2023-09-07 09:23:08,320251,1752,Thursday,1,6900.61,1452.8,0,1,0,0.0,6900.61,0.0,6900.61,1.0,222.24,222.24,17452
2023-07-06 07:00:03,227006,8906,Thursday,1,32.18,9.0,0,1,0,0.0,32.18,0.0,32.18,1.0,58.27,58.27,8955
2023-12-09 11:29:58,369569,6004,Saturday,1,24.4,6.75,0,1,0,0.0,24.4,0.0,24.4,1.0,80.0,80.0,6038
2023-10-23 07:01:18,341954,6467,Monday,1,29.1,8.6,0,1,0,0.0,29.1,0.0,29.1,1.0,46.33,46.33,19437
2023-02-10 07:30:12,105791,8840,Friday,1,30.24,0.74,0,1,0,0.0,30.24,0.0,30.24,1.0,3196.3,3196.3,2714
2023-08-02 15:51:20,237749,7078,Wednesday,1,11.9,7.4,0,1,0,0.0,11.9,0.0,11.9,1.0,47.52,47.52,1822
2023-04-06 13:30:18,120288,1142,Thursday,1,619.41,152.5,0,1,0,0.0,619.41,0.0,619.41,1.0,1066.71,1066.71,10744
2023-01-24 10:01:22,99987,1025,Tuesday,1,0.0,7.31,0,1,0,0.0,0.0,0.0,0.0,1.0,27.07,27.07,5458
2023-10-14 16:05:54,335807,1231,Saturday,1,11.23,2.9,0,1,0,0.0,11.23,0.0,11.23,1.0,19.92,19.92,8882
2023-01-24 18:15:15,100177,1204,Tuesday,1,41.16,9.59,0,1,0,0.0,41.16,0.0,41.16,1.0,65.58,65.58,16511
2023-08-07 15:00:24,254210,1680,Monday,1,48.33,26.5,0,1,0,0.0,48.33,0.0,48.33,1.0,27.49,27.49,18909
2023-04-14 09:09:29,121223,1305,Friday,1,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,6221
2023-04-22 15:34:05,138803,1008,Saturday,1,75.32,27.5,0,1,0,0.0,75.32,0.0,75.32,1.0,304.0,304.0,12031
2023-01-30 00:00:16,102417,1814,Monday,1,67.16,58.99,0,1,0,0.0,67.16,0.0,67.16,1.0,68.73,68.73,7383
2023-11-24 08:05:36,361721,1660,Friday,1,1284.6,576.9,0,1,0,0.0,1284.6,0.0,1284.6,1.0,14.02,14.02,16071
