datetime,order_id,postcode,day_of_week,tot_orders,tot_gross_revenue,tot_cogs,tot_orders_marketplace,tot_orders_int,tot_orders_b2b,tot_gross_revenue_mrktpl,tot_gross_revenue_int,tot_gross_revenue_b2b,AOV,lag_weekday_tot_orders,lag_weekday_tot_gross_revenue,lag_weekday_AOV,customer_id,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,cloud_cover,sunshine_duration
2023-01-22 15:13:59+00:00,99134,1201,Sunday,1,65.58,1.85,0,1,0,0.0,65.58,0.0,65.58,1.0,291.06,291.06,16803,-4.302,86.26372,0.3,0.0,0.21000001,73.0,91.8,0.0
2023-09-05 15:00:47+00:00,319547,9053,Tuesday,1,30.13,8.9,0,1,0,0.0,30.13,0.0,30.13,1.0,139.93,139.93,8306,23.798,71.33048,0.0,0.0,0.0,0.0,1.2,3600.0
2023-04-25 22:34:05+00:00,140501,1670,Tuesday,1,55.37,27.99,0,1,0,0.0,55.37,0.0,55.37,1.0,52.7,52.7,3814,2.548,90.48366,0.8,0.19999999,0.42000002,73.0,89.399994,0.0
2023-05-15 18:00:44+00:00,148460,3186,Monday,1,15.64,5.0,0,1,0,0.0,15.64,0.0,15.64,1.0,32.87,32.87,19754,9.997999,80.78362,0.7,0.7,0.0,53.0,100.0,3157.1516
2023-10-25 06:35:27+00:00,345399,4914,Wednesday,1,111.95,21.0,0,1,0,0.0,111.95,0.0,111.95,1.0,74.9,74.9,12326,6.448,94.29934,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 18:31:37+00:00,109630,1006,Monday,1,30.9,2.71,0,1,0,0.0,30.9,0.0,30.9,1.0,61.9,61.9,12739,-3.402,83.7756,0.3,0.0,0.21000001,73.0,100.0,0.0
2023-02-06 11:25:14+00:00,105211,1005,Monday,1,134.19,65.08,0,1,0,0.0,134.19,0.0,134.19,1.0,178.9,178.9,7979,-1.902,98.173294,0.1,0.0,0.07,71.0,93.9,0.0
2023-06-11 14:34:05+00:00,163396,8730,Sunday,1,60.24,21.0,0,1,0,0.0,60.24,0.0,60.24,1.0,71.55,71.55,5692,21.548,56.919662,0.1,0.1,0.0,51.0,38.100002,3600.0
2023-01-14 10:05:05+00:00,95806,7000,Saturday,1,74.77,21.09,0,1,0,0.0,74.77,0.0,74.77,1.0,74.76,74.76,16580,2.148,76.79683,0.0,0.0,0.0,3.0,90.00001,0.0
2023-11-08 15:00:21+00:00,352809,8610,Wednesday,1,42.95,24.8,0,1,0,0.0,42.95,0.0,42.95,1.0,54.8,54.8,15445,8.598,59.49053,0.0,0.0,0.0,0.0,0.0,3600.0
2023-04-18 05:40:09+00:00,135414,4153,Tuesday,1,116.01,30.92,0,1,0,0.0,116.01,0.0,116.01,1.0,36.0,36.0,1124,3.648,99.29829,0.0,0.0,0.0,3.0,90.6,0.0
2023-01-05 18:48:07+00:00,93766,8049,Thursday,1,45.16,18.84,0,1,0,0.0,45.16,0.0,45.16,1.0,34.44,34.44,18446,7.548,88.061195,0.0,0.0,0.0,3.0,100.0,0.0
2023-10-30 15:10:12+00:00,348054,2035,Monday,1,91.7,55.45,0,1,0,0.0,91.7,0.0,91.7,1.0,29.1,29.1,5208,11.848,84.95015,0.0,0.0,0.0,2.0,76.50001,0.0
2023-02-22 11:26:34+00:00,108250,6146,Wednesday,1,24.9,5.42,0,1,0,0.0,24.9,0.0,24.9,1.0,24.44,24.44,4362,10.247999,68.46332,0.0,0.0,0.0,1.0,28.500002,3600.0
2023-09-20 07:01:00+00:00,327223,7000,Wednesday,1,46.33,14.0,0,1,0,0.0,46.33,0.0,46.33,1.0,100.0,100.0,2348,9.797999,94.127304,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 16:31:42+00:00,113292,1264,Monday,1,62.14,22.0,0,1,0,0.0,62.14,0.0,62.14,1.0,136.52,136.52,17264,8.747999,70.84461,0.0,0.0,0.0,2.0,51.6,3600.0
2023-07-04 14:07:01+00:00,225590,1862,Tuesday,1,159.68,51.4,0,1,0,0.0,159.68,0.0,159.68,1.0,15.0,15.0,1482,20.698,58.031933,0.1,0.1,0.0,51.0,100.0,3600.0
2023-10-05 15:03:48+00:00,326788,1786,Thursday,1,8989.16,3096.69,0,1,0,0.0,8989.16,0.0,8989.16,1.0,169.8,169.8,9001,16.848,69.560036,0.0,0.0,0.0,3.0,92.700005,3600.0
2023-06-27 09:11:45+00:00,168868,5412,Tuesday,1,99.84,34.0,0,1,0,0.0,99.84,0.0,99.84,1.0,53.72,53.72,830,14.547999,81.933365,0.0,0.0,0.0,3.0,100.0,0.0
2023-07-24 10:59:05+00:00,233954,5022,Monday,1,188.49,120.73,0,1,0,0.0,188.49,0.0,188.49,1.0,35.0,35.0,1631,18.498,90.12389,3.0,3.0,0.0,63.0,95.700005,2231.9
2023-11-05 16:54:33+00:00,351074,1868,Sunday,1,172.14,42.2,0,1,0,0.0,172.14,0.0,172.14,1.0,20.0,20.0,2235,8.248,75.63597,0.1,0.1,0.0,51.0,76.8,3600.0
2023-08-12 09:00:38+00:00,311533,3902,Saturday,1,24.9,11.63,0,1,0,0.0,24.9,0.0,24.9,1.0,50.0,50.0,18143,22.147999,67.49743,0.0,0.0,0.0,0.0,13.800001,3600.0
2023-11-25 15:02:44+00:00,361918,8047,Saturday,1,14.02,4.5,0,1,0,0.0,14.02,0.0,14.02,1.0,48.34,48.34,14143,-1.602,79.69246,1.4,0.0,0.97999996,75.0,100.0,3600.0
2023-02-01 16:20:17+00:00,103448,2036,Wednesday,1,65.52,13.46,0,1,0,0.0,65.52,0.0,65.52,1.0,27.58,27.58,4553,1.448,83.13824,0.0,0.0,0.0,3.0,97.8,2321.3484
2023-11-14 16:35:48+00:00,354532,1816,Tuesday,1,174.2,49.5,0,1,0,0.0,174.2,0.0,174.2,1.0,43.53,43.53,19408,7.848,98.31139,3.5,3.5,0.0,63.0,100.0,0.0
2023-07-22 15:42:59+00:00,233284,5413,Saturday,1,447.44,142.6,0,1,0,0.0,447.44,0.0,447.44,1.0,80.64,80.64,1707,20.698,45.79543,0.0,0.0,0.0,0.0,11.1,3600.0
2023-08-15 12:17:06+00:00,312597,8122,Tuesday,1,71.55,34.5,0,1,0,0.0,71.55,0.0,71.55,1.0,399.84,399.84,10900,25.048,57.588303,0.0,0.0,0.0,0.0,13.5,3600.0
2023-12-17 07:03:04+00:00,368600,1752,Sunday,1,29.8,4.7,0,1,0,0.0,29.8,0.0,29.8,1.0,16.72,16.72,452,0.047999978,58.399612,0.0,0.0,0.0,0.0,12.599999,0.0
2023-05-15 14:42:01+00:00,148704,1012,Monday,1,116.03,42.8,0,1,0,0.0,116.03,0.0,116.03,1.0,18.0,18.0,8099,12.098,75.50244,0.2,0.2,0.0,51.0,100.0,3600.0
2023-12-02 02:01:05+00:00,367024,4052,Saturday,1,59.8,18.0,0,1,0,0.0,59.8,0.0,59.8,1.0,24.8,24.8,12157,-1.5019999,99.26815,1.3,0.0,0.90999997,75.0,100.0,0.0
2023-06-26 12:52:30+00:00,168356,1025,Monday,1,81.51,53.99,0,1,0,0.0,81.51,0.0,81.51,1.0,15.0,15.0,4465,24.698,44.344486,0.0,0.0,0.0,0.0,14.7,3600.0
2023-02-14 12:09:20+00:00,106827,8008,Tuesday,1,15.12,0.37,0,1,0,0.0,15.12,0.0,15.12,1.0,28.78,28.78,11391,11.047999,20.390324,0.0,0.0,0.0,0.0,0.0,3600.0
2023-09-03 16:07:21+00:00,318983,1807,Sunday,1,101.31,59.5,0,1,0,0.0,101.31,0.0,101.31,1.0,41.7,41.7,2372,21.647999,68.04731,0.0,0.0,0.0,1.0,31.800001,3600.0
2023-08-07 15:00:34+00:00,250741,3700,Monday,1,67.18,35.0,0,1,0,0.0,67.18,0.0,67.18,1.0,37.56,37.56,2633,13.598,64.14619,0.6,0.6,0.0,53.0,54.0,3600.0
2023-06-12 14:52:06+00:00,163576,3400,Monday,1,233.63,96.84,0,1,0,0.0,233.63,0.0,233.63,1.0,199.9,199.9,16574,21.348,48.187077,0.0,0.0,0.0,0.0,0.0,3600.0
2023-05-30 18:04:45+00:00,160061,1239,Tuesday,1,103.46,30.0,0,1,0,0.0,103.46,0.0,103.46,1.0,877.06,877.06,4439,17.598,56.88355,0.0,0.0,0.0,1.0,28.2,3600.0
2023-05-31 10:52:06+00:00,160499,8500,Wednesday,1,52.7,15.0,0,1,0,0.0,52.7,0.0,52.7,1.0,96.74,96.74,13968,14.598,74.411156,0.0,0.0,0.0,0.0,0.0,3600.0
2023-07-14 13:12:31+00:00,231717,2610,Friday,1,27.84,10.5,0,1,0,0.0,27.84,0.0,27.84,1.0,50.0,50.0,1595,22.147999,66.4265,0.0,0.0,0.0,0.0,10.5,3600.0
2023-11-12 22:31:29+00:00,353616,5432,Sunday,1,69.9,47.71,0,1,0,0.0,69.9,0.0,69.9,1.0,20.0,20.0,6726,7.598,71.120995,0.0,0.0,0.0,3.0,100.0,0.0
2023-09-24 11:07:23+00:00,328280,1815,Sunday,1,170.73,105.4,0,1,0,0.0,170.73,0.0,170.73,1.0,35.0,35.0,5314,10.898,80.90646,0.0,0.0,0.0,1.0,45.899998,3600.0
2023-01-10 10:06:47+00:00,95048,,Tuesday,1,105.54,24.28,0,1,0,0.0,105.54,0.0,105.54,1.0,90.32,90.32,3410,-1.152,87.8927,0.0,0.0,0.0,3.0,85.5,0.0
2023-10-20 23:36:39+00:00,341436,8955,Friday,1,29.61,11.9,0,1,0,0.0,29.61,0.0,29.61,1.0,24.9,24.9,3998,7.948,92.444786,0.0,0.0,0.0,1.0,44.100002,0.0
2023-11-29 07:02:41+00:00,364478,8301,Wednesday,1,14.02,2.9,0,1,0,0.0,14.02,0.0,14.02,1.0,20.0,20.0,4787,-7.052,86.3009,0.0,0.0,0.0,2.0,76.5,0.0
2023-07-09 07:55:01+00:00,229194,4600,Sunday,1,119.76,37.5,0,1,0,0.0,119.76,0.0,119.76,1.0,11.92,11.92,1535,17.998,74.74383,0.0,0.0,0.0,0.0,1.5,2586.586
2023-03-22 19:16:43+00:00,114079,4554,Wednesday,1,46.36,7.3,0,1,0,0.0,46.36,0.0,46.36,1.0,49.8,49.8,13037,11.747999,72.90882,0.0,0.0,0.0,1.0,30.000002,3600.0
2023-10-21 09:32:15+00:00,341459,1236,Saturday,1,285.1,91.4,0,1,0,0.0,285.1,0.0,285.1,1.0,14.02,14.02,2166,8.698,91.23386,0.0,0.0,0.0,1.0,36.9,2116.3318
2023-08-16 06:56:40+00:00,312617,8725,Wednesday,1,104.47,29.0,0,1,0,0.0,104.47,0.0,104.47,1.0,34.9,34.9,7857,15.247999,88.43506,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 13:00:13+00:00,109178,3012,Saturday,1,60.24,16.56,0,1,0,0.0,60.24,0.0,60.24,1.0,23.52,23.52,17911,2.598,90.16298,0.0,0.0,0.0,3.0,100.0,1004.5496
2023-09-15 15:01:04+00:00,325408,8854,Friday,1,97.72,28.0,0,1,0,0.0,97.72,0.0,97.72,1.0,79.81,79.81,2004,19.598,75.49468,4.1,4.1,0.0,63.0,62.1,3600.0
2023-07-05 15:00:03+00:00,226080,8630,Wednesday,1,88.67,53.8,0,1,0,0.0,88.67,0.0,88.67,1.0,40.0,40.0,4522,17.098,74.59183,0.2,0.2,0.0,51.0,100.0,3600.0
2023-07-11 10:00:32+00:00,230680,2207,Tuesday,1,19.92,29.0,0,1,0,0.0,19.92,0.0,19.92,1.0,16.72,16.72,1560,25.798,60.193726,0.0,0.0,0.0,0.0,10.8,3600.0
2023-07-20 11:13:54+00:00,232993,1902,Thursday,1,67.92,22.0,0,1,0,0.0,67.92,0.0,67.92,1.0,53.72,53.72,1675,18.248,72.39024,0.1,0.1,0.0,51.0,40.199997,3600.0
2023-09-28 07:59:40+00:00,329526,1066,Thursday,1,15.9,8.5,0,1,0,0.0,15.9,0.0,15.9,1.0,70.0,70.0,2055,13.047999,76.17336,0.0,0.0,0.0,0.0,12.0,0.0
2023-06-29 13:12:44+00:00,169655,1214,Thursday,1,367.68,110.0,0,1,0,0.0,367.68,0.0,367.68,1.0,148.61,148.61,1401,23.248,52.691452,0.0,0.0,0.0,1.0,47.1,3600.0
2023-03-27 09:53:13+00:00,114711,4053,Monday,1,0.0,4.8,0,1,0,0.0,0.0,0.0,0.0,1.0,637.42,637.42,14713,0.047999978,98.20223,1.5,0.0,1.05,75.0,100.0,0.0
2023-06-13 07:01:50+00:00,163620,3075,Tuesday,1,26.41,7.6,0,1,0,0.0,26.41,0.0,26.41,1.0,122.43,122.43,10784,12.148,73.98422,0.0,0.0,0.0,0.0,0.90000004,3150.5747
2023-06-19 17:28:08+00:00,167013,8707,Monday,1,235.59,67.5,0,1,0,0.0,235.59,0.0,235.59,1.0,25.0,25.0,7212,23.448,56.465546,0.0,0.0,0.0,1.0,33.9,3600.0
2023-02-16 22:32:21+00:00,107324,3272,Thursday,1,32.76,3.78,0,1,0,0.0,32.76,0.0,32.76,1.0,113.74,113.74,4965,2.498,59.25911,0.0,0.0,0.0,2.0,58.2,0.0
2023-10-01 15:01:13+00:00,330404,1400,Sunday,1,24.44,1.45,0,1,0,0.0,24.44,0.0,24.44,1.0,43.28,43.28,15754,20.448,63.957996,0.0,0.0,0.0,0.0,0.0,3600.0
2023-08-17 07:00:04+00:00,314703,6648,Thursday,1,32.18,9.9,0,1,0,0.0,32.18,0.0,32.18,1.0,116.27,116.27,13599,16.248,79.246765,0.0,0.0,0.0,1.0,24.300001,0.0
2023-07-13 07:00:15+00:00,231437,1305,Thursday,1,22.1,7.5,0,1,0,0.0,22.1,0.0,22.1,1.0,47.59,47.59,8858,14.948,95.27432,0.6,0.6,0.0,53.0,100.0,0.0
2023-11-28 10:25:52+00:00,364325,1724,Tuesday,1,77.7,17.2,0,1,0,0.0,77.7,0.0,77.7,1.0,68.74,68.74,3620,1.098,93.37548,0.7,0.0,0.48999998,73.0,100.0,0.0
2023-09-28 15:00:38+00:00,329573,2000,Thursday,1,39.9,12.57,0,1,0,0.0,39.9,0.0,39.9,1.0,158.24,158.24,5417,21.348,56.12818,0.0,0.0,0.0,1.0,29.7,3600.0
2023-09-07 12:08:03+00:00,320197,1893,Thursday,1,114.36,40.17,0,1,0,0.0,114.36,0.0,114.36,1.0,24.9,24.9,7633,23.548,70.83807,0.0,0.0,0.0,0.0,0.0,3600.0
2023-04-22 20:23:19+00:00,138821,1663,Saturday,1,63.82,24.8,0,1,0,0.0,63.82,0.0,63.82,1.0,279.31,279.31,14140,11.198,86.90723,0.3,0.3,0.0,51.0,90.00001,0.0
2023-10-26 15:01:42+00:00,346198,8583,Thursday,1,115.65,44.06,0,1,0,0.0,115.65,0.0,115.65,1.0,29.1,29.1,16742,13.898,75.04259,0.0,0.0,0.0,3.0,91.8,0.0
2023-11-25 15:02:19+00:00,361925,6370,Saturday,1,48.34,19.5,0,1,0,0.0,48.34,0.0,48.34,1.0,40.0,40.0,14583,-1.602,79.69246,1.4,0.0,0.97999996,75.0,100.0,3600.0
2023-03-10 20:45:06+00:00,112360,6280,Friday,1,52.7,10.65,0,1,0,0.0,52.7,0.0,52.7,1.0,67.16,67.16,8379,2.7480001,86.67746,0.4,0.4,0.0,51.0,100.0,0.0
2023-12-04 16:29:43+00:00,367540,1510,Monday,1,1413.7,335.35,0,1,0,0.0,1413.7,0.0,1413.7,1.0,48.34,48.34,9674,1.198,64.29382,0.2,0.0,0.14,71.0,65.4,231.7005
2023-08-25 18:17:19+00:00,317586,4132,Friday,1,23.92,8.0,0,1,0,0.0,23.92,0.0,23.92,1.0,24.9,24.9,1919,23.897999,55.851048,0.4,0.4,0.0,51.0,29.400002,3600.0
2023-12-09 07:01:48+00:00,369543,8824,Saturday,1,34.87,14.5,0,1,0,0.0,34.87,0.0,34.87,1.0,199.6,199.6,7102,0.848,90.02822,0.0,0.0,0.0,3.0,96.3,0.0
2023-10-01 15:02:12+00:00,330386,4414,Sunday,1,19.41,5.5,0,1,0,0.0,19.41,0.0,19.41,1.0,35.58,35.58,2988,20.448,63.957996,0.0,0.0,0.0,0.0,0.0,3600.0
2023-06-19 17:34:31+00:00,167300,1208,Monday,1,1347.23,0.0,0,1,0,0.0,1347.23,0.0,1347.23,1.0,64.01,64.01,6460,23.448,56.465546,0.0,0.0,0.0,1.0,33.9,3600.0
2023-01-24 09:33:02+00:00,99957,1175,Tuesday,1,0.0,7.31,0,1,0,0.0,0.0,0.0,0.0,1.0,702.07,702.07,7593,-7.252,90.41878,0.0,0.0,0.0,3.0,100.0,0.0
2023-01-03 14:12:06+00:00,93117,8967,Tuesday,1,120.55,33.89,0,1,0,0.0,120.55,0.0,120.55,1.0,90.39,90.39,6874,5.3980002,93.26901,1.5,1.3,0.14,71.0,100.0,0.0
2023-11-21 15:00:14+00:00,360792,3027,Tuesday,1,22.1,6.5,0,1,0,0.0,22.1,0.0,22.1,1.0,500.86,500.86,14528,5.098,80.95608,1.6,1.0,0.42000002,73.0,66.6,1830.4786
2023-10-31 15:03:08+00:00,348106,8887,Tuesday,1,53.72,22.0,0,1,0,0.0,53.72,0.0,53.72,1.0,88.72,88.72,6243,9.198,72.945724,0.1,0.1,0.0,51.0,100.0,3600.0
2023-09-26 08:40:21+00:00,328533,3960,Tuesday,1,147.4,61.67,0,1,0,0.0,147.4,0.0,147.4,1.0,15.0,15.0,1910,10.198,90.107124,0.0,0.0,0.0,0.0,11.7,103.73345
2023-01-24 15:16:20+00:00,100121,1007,Tuesday,1,40.97,6.58,0,1,0,0.0,40.97,0.0,40.97,1.0,53.05,53.05,7594,-1.9519999,81.15744,0.0,0.0,0.0,3.0,100.0,3600.0
2023-07-30 12:11:07+00:00,236384,9452,Sunday,1,34.6,8.98,0,1,0,0.0,34.6,0.0,34.6,1.0,44.7,44.7,1805,18.298,73.349014,0.3,0.3,0.0,51.0,30.300001,3600.0
2023-02-18 20:22:54+00:00,107485,6616,Saturday,1,29.83,4.84,0,1,0,0.0,29.83,0.0,29.83,1.0,25.9,25.9,12014,6.848,81.76898,0.0,0.0,0.0,1.0,30.000002,0.0
2023-03-12 18:18:10+00:00,112397,2000,Sunday,1,684.4,219.8,0,1,0,0.0,684.4,0.0,684.4,1.0,83.7,83.7,3711,8.047999,72.22159,0.0,0.0,0.0,2.0,51.9,3600.0
2023-01-28 19:58:38+00:00,102394,6048,Saturday,1,161.01,32.8,0,1,0,0.0,161.01,0.0,161.01,1.0,9.24,9.24,5389,-3.9520001,90.3266,0.1,0.0,0.07,71.0,90.0,0.0
2023-03-06 17:45:06+00:00,111545,2577,Monday,1,60.24,20.34,0,1,0,0.0,60.24,0.0,60.24,1.0,59.16,59.16,11247,2.698,65.128136,0.0,0.0,0.0,3.0,100.0,3600.0
2023-11-22 15:02:04+00:00,360932,3054,Wednesday,1,123.65,40.0,0,1,0,0.0,123.65,0.0,123.65,1.0,29.1,29.1,18589,1.398,99.28536,0.3,0.20000002,0.07,71.0,93.9,0.0
2023-11-04 16:06:18+00:00,351020,3236,Saturday,1,71.9,27.5,0,1,0,0.0,71.9,0.0,71.9,1.0,16.72,16.72,5749,5.448,75.42468,0.5,0.5,0.0,53.0,94.8,0.0
2023-06-12 20:54:29+00:00,163625,6340,Monday,1,199.9,44.06,0,1,0,0.0,199.9,0.0,199.9,1.0,47.59,47.59,1285,19.598,52.78875,0.0,0.0,0.0,0.0,10.5,3600.0
2023-08-15 07:01:44+00:00,312465,8918,Tuesday,1,56.41,27.5,0,1,0,0.0,56.41,0.0,56.41,1.0,14.02,14.02,14607,17.498,82.0385,0.0,0.0,0.0,0.0,1.5,0.0
2023-08-05 15:00:33+00:00,238775,9014,Saturday,1,187.83,141.88,0,1,0,0.0,187.83,0.0,187.83,1.0,120.55,120.55,1842,15.797999,75.610664,0.1,0.1,0.0,51.0,100.0,3600.0
2023-07-07 14:27:48+00:00,228817,1165,Friday,1,103.92,34.0,0,1,0,0.0,103.92,0.0,103.92,1.0,52.62,52.62,1518,24.397999,43.247314,0.0,0.0,0.0,0.0,15.300001,3600.0
2023-10-27 15:01:29+00:00,346791,8587,Friday,1,61.74,18.4,0,1,0,0.0,61.74,0.0,61.74,1.0,75.0,75.0,5805,12.098,53.552414,0.0,0.0,0.0,0.0,7.5,3600.0
2023-03-07 10:55:48+00:00,111622,1906,Tuesday,1,118.9,25.35,0,1,0,0.0,118.9,0.0,118.9,1.0,108.7,108.7,7299,0.498,72.62347,0.0,0.0,0.0,1.0,30.000002,3600.0
2023-01-11 19:43:20+00:00,95190,2512,Wednesday,1,161.01,32.8,0,1,0,0.0,161.01,0.0,161.01,1.0,926.5,926.5,6204,4.498,89.98741,0.3,0.3,0.0,51.0,100.0,0.0
2023-11-21 15:00:42+00:00,360743,3960,Tuesday,1,826.71,350.0,0,1,0,0.0,826.71,0.0,826.71,1.0,34.87,34.87,16366,5.098,80.95608,1.6,1.0,0.42000002,73.0,66.6,1830.4786
2023-10-04 11:17:06+00:00,331702,1224,Wednesday,1,178.71,42.8,0,1,0,0.0,178.71,0.0,178.71,1.0,19.41,19.41,2650,12.448,74.28913,0.0,0.0,0.0,0.0,1.8,3600.0
2023-01-27 11:40:11+00:00,102337,8824,Friday,1,74.53,21.09,0,1,0,0.0,74.53,0.0,74.53,1.0,0.0,0.0,4508,-5.002,97.01637,0.1,0.0,0.07,71.0,90.0,0.0
2023-11-15 13:07:05+00:00,355279,1376,Wednesday,1,34.7,13.3,0,1,0,0.0,34.7,0.0,34.7,1.0,67.78,67.78,15247,6.998,77.039734,0.0,0.0,0.0,1.0,23.1,3600.0
2023-11-03 15:22:53+00:00,350979,1482,Friday,1,106.6,57.79,0,1,0,0.0,106.6,0.0,106.6,1.0,48.34,48.34,18854,5.1480002,71.92522,0.0,0.0,0.0,3.0,85.2,2332.458
2023-02-19 20:32:59+00:00,107516,1652,Sunday,1,535.5,130.53,0,1,0,0.0,535.5,0.0,535.5,1.0,15.12,15.12,668,4.748,87.4957,0.0,0.0,0.0,2.0,74.7,0.0
2023-01-14 10:15:06+00:00,95807,6130,Saturday,1,78.95,26.63,0,1,0,0.0,78.95,0.0,78.95,1.0,207.9,207.9,1260,2.148,76.79683,0.0,0.0,0.0,3.0,90.00001,0.0
2023-10-07 10:46:58+00:00,332705,3400,Saturday,1,11.7,4.05,0,1,0,0.0,11.7,0.0,11.7,1.0,50.97,50.97,2105,15.398,67.66541,0.0,0.0,0.0,0.0,0.0,3600.0
2023-05-15 18:00:32+00:00,148486,8301,Monday,1,16.72,3.9,0,1,0,0.0,16.72,0.0,16.72,1.0,22.1,22.1,9586,9.997999,80.78362,0.7,0.7,0.0,53.0,100.0,3157.1516
2023-08-25 10:17:27+00:00,317542,4057,Friday,1,94.58,72.53,0,1,0,0.0,94.58,0.0,94.58,1.0,76.33,76.33,12193,25.098,61.57226,0.0,0.0,0.0,1.0,27.900002,3600.0
2023-09-05 21:04:42+00:00,319653,4583,Tuesday,1,10.43,8.0,0,1,0,0.0,10.43,0.0,10.43,1.0,64.01,64.01,8670,17.198,92.9544,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 17:15:02+00:00,231384,1510,Wednesday,1,47.84,13.8,0,1,0,0.0,47.84,0.0,47.84,1.0,40.17,40.17,1469,21.897999,76.34584,0.4,0.4,0.0,51.0,52.800003,3600.0
2023-03-13 07:01:59+00:00,112387,8045,Monday,1,148.9,36.84,0,1,0,0.0,148.9,0.0,148.9,1.0,73.8,73.8,12962,6.548,56.64727,0.6,0.6,0.0,53.0,98.100006,0.0
2023-08-23 21:25:04+00:00,317369,8240,Wednesday,1,99.8,53.52,0,1,0,0.0,99.8,0.0,99.8,1.0,30.0,30.0,1908,22.548,80.62293,0.0,0.0,0.0,0.0,6.6000004,0.0
2023-11-22 15:02:13+00:00,360929,1032,Wednesday,1,112.85,49.6,0,1,0,0.0,112.85,0.0,112.85,1.0,56.41,56.41,4875,1.398,99.28536,0.3,0.20000002,0.07,71.0,93.9,0.0
2023-12-28 00:24:30+00:00,379638,8604,Thursday,1,15.8,2.2,0,1,0,0.0,15.8,0.0,15.8,1.0,25.0,25.0,3600,3.798,42.16873,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 15:00:44+00:00,232429,1090,Tuesday,1,33.86,5.6,0,1,0,0.0,33.86,0.0,33.86,1.0,199.84,199.84,17941,20.397999,85.03728,1.6,1.6,0.0,61.0,54.300003,932.4676
2023-11-14 11:24:24+00:00,354277,1869,Tuesday,1,208.4,42.18,0,1,0,0.0,208.4,0.0,208.4,1.0,75.8,75.8,2266,10.598,90.44104,1.6,1.6,0.0,61.0,100.0,0.0
2023-01-24 15:23:12+00:00,100163,8173,Tuesday,1,44.2,0.74,0,1,0,0.0,44.2,0.0,44.2,1.0,27.13,27.13,4457,-1.9519999,81.15744,0.0,0.0,0.0,3.0,100.0,3600.0
2023-02-18 09:06:17+00:00,107475,1728,Saturday,1,1620.76,381.4,0,1,0,0.0,1620.76,0.0,1620.76,1.0,113.74,113.74,4652,4.8980002,97.24682,0.0,0.0,0.0,3.0,100.0,0.0
2023-04-30 11:52:05+00:00,143335,5626,Sunday,1,64.01,14.0,0,1,0,0.0,64.01,0.0,64.01,1.0,1996.56,1996.56,8494,8.648,95.04048,0.1,0.1,0.0,51.0,100.0,0.0
2023-04-20 10:51:26+00:00,137255,3960,Thursday,1,59.63,26.8,0,1,0,0.0,59.63,0.0,59.63,1.0,33.0,33.0,18500,1.048,97.86357,1.0,0.0,0.7,73.0,100.0,0.0
2023-09-15 15:22:41+00:00,326285,8580,Friday,1,19.9,8.5,0,1,0,0.0,19.9,0.0,19.9,1.0,84.9,84.9,19802,19.598,75.49468,4.1,4.1,0.0,63.0,62.1,3600.0
2023-11-16 07:59:04+00:00,357985,1806,Thursday,1,44.7,25.1,0,1,0,0.0,44.7,0.0,44.7,1.0,35.0,35.0,2280,1.398,87.809326,0.0,0.0,0.0,0.0,13.5,0.0
2023-05-10 18:00:19+00:00,147006,1211,Wednesday,1,113.16,65.0,0,1,0,0.0,113.16,0.0,113.16,1.0,178.9,178.9,19606,9.698,75.61759,0.6,0.6,0.0,53.0,60.3,3600.0
2023-01-17 20:45:19+00:00,97372,4144,Tuesday,1,44.52,10.6,0,1,0,0.0,44.52,0.0,44.52,1.0,0.0,0.0,15563,-2.802,75.37157,0.6,0.0,0.42000002,73.0,59.399998,0.0
2023-09-05 07:01:55+00:00,318946,8050,Tuesday,1,126.91,31.86,0,1,0,0.0,126.91,0.0,126.91,1.0,29.1,29.1,4730,12.698,98.052025,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 15:48:05+00:00,231763,8820,Saturday,1,11.92,2.3,0,1,0,0.0,11.92,0.0,11.92,1.0,200.0,200.0,1606,27.397999,49.64516,0.0,0.0,0.0,1.0,24.3,3600.0
2023-06-12 07:00:02+00:00,163429,1797,Monday,1,56.41,27.5,0,1,0,0.0,56.41,0.0,56.41,1.0,48.0,48.0,19721,13.148,82.02722,0.0,0.0,0.0,0.0,18.0,3144.5784
2023-03-06 07:09:31+00:00,110638,4914,Monday,1,30.0,8.64,0,1,0,0.0,30.0,0.0,30.0,1.0,23.52,23.52,14346,-1.7519999,88.82453,0.0,0.0,0.0,3.0,90.00001,0.0
2023-11-13 07:17:06+00:00,353625,5612,Monday,1,569.96,243.18,0,1,0,0.0,569.96,0.0,569.96,1.0,69.9,69.9,18977,7.948,82.19939,0.3,0.3,0.0,51.0,100.0,0.0
2023-02-17 21:10:06+00:00,107471,4133,Friday,1,27.13,2.0,0,1,0,0.0,27.13,0.0,27.13,1.0,107.7,107.7,2368,6.498,74.00858,0.0,0.0,0.0,3.0,100.0,0.0
